row_id,doc_id,sent_id,quarter_end,cik,text_raw,text_norm,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note
607,0000317788_2016_4,17,2016-03-31,317788,completed actions .,completed actions,trainval,OTHER,0,1,other,codex_other_worker_batch_004,guideline_v1_1_other_reaudit_round3,Fragmented action-list heading.
609,0000317788_2016_4,19,2016-03-31,317788,david wesch is now our current acting cao).,david wesch is now our current acting cao,trainval,OTHER,0,0,status,codex_other_worker_batch_004,guideline_v1_1_other_reaudit_round3,Personnel update/status only.
610,0000317788_2016_4,20,2016-03-31,317788,the cao hired during fiscal 2015 was with the company for all of fiscal 2016 and through the year end close process.,the cao hired during fiscal <year> was with the company for all of fiscal <year> and through the year end close process,trainval,OTHER,0,0,status,codex_other_worker_batch_004,guideline_v1_1_other_reaudit_round3,Staffing continuity/status only.
617,0000317788_2016_4,27,2016-03-31,317788,planned actions .,planned actions,trainval,OTHER,0,1,other,codex_other_worker_batch_004,guideline_v1_1_other_reaudit_round3,Fragmented lead-in to planned actions.
620,0000317788_2016_4,30,2016-03-31,317788,"continue working to document and remediate weaknesses, and to structure the company’s accounting/finance department to meet sox 404 . requirements.",continue working to document and remediate weaknesses and to structure the company s accounting finance department to meet sox <num> requirements,trainval,OTHER,0,0,status,codex_remediation_worker_batch_004,guideline_v1_1_remediation_reaudit_round3,Ongoing remediation status; no specific step stated.
627,0000028823_2018_4,8,2018-12-31,28823,"based on this assessment, management identified the following control deficiencies.",based on this assessment management identified the following control deficiencies,trainval,OTHER,0,1,background,worker_batch_001,guideline_v1_1_issue_reaudit_round3,Lead-in to the following control deficiencies; needs the subsequent sentences for substance.
628,0000028823_2018_4,10,2018-12-31,28823,"accordingly, .",accordingly,trainval,OTHER,0,1,other,codex_remediation_worker_batch_001,guideline_v1_1_remediation_reaudit_round3,connector fragment only
634,0000028823_2018_4,18,2018-12-31,28823,"these control deficiencies resulted in misstatements to goodwill impairment, inventory and redeemable non-controlling interests all of which were corrected prior to issuance of the company’s consolidated financial statements as of and for the year ended december 31, 2018 included in this annual report on form 10-k.",these control deficiencies resulted in misstatements to goodwill impairment inventory and redeemable non controlling interests all of which were corrected prior to issuance of the company s consolidated financial statements as of and for the year ended <month> <num> <year> included in this annual report on form <num> k,trainval,OTHER,0,0,effect,worker_batch_001,guideline_v1_1_issue_reaudit_round3,Describes misstatements that were corrected prior to issuance; effect-only.
636,0000028823_2018_4,21,2018-12-31,28823,"this report, which expressed an adverse opinion on the effectiveness of the company’s internal control over financial reporting, is included in item 8 of this annual report on form 10-k.",this report which expressed an adverse opinion on the effectiveness of the company s internal control over financial reporting is included in item <num> of this annual report on form <num> k,trainval,OTHER,0,0,attestation,codex_other_worker_batch_001,guideline_v1_1_other_reaudit_round3,References an adverse auditors report.
637,0000028823_2018_4,22,2018-12-31,28823,"changes in internal control over financial reporting other than the material weaknesses described above that occurred in earlier periods of fiscal 2018, there have been no other changes in the company's internal control over financial reporting during the period covered by this annual report that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting other than the material weaknesses described above that occurred in earlier periods of fiscal <year> there have been no other changes in the company s internal control over financial reporting during the period covered by this annual report that have materially affected or are reasonably likely to materially affect our internal control over financial reporting,trainval,OTHER,0,0,status,codex_other_worker_batch_001,guideline_v1_1_other_reaudit_round3,No other ICFR changes; status-only statement.
